北海道1区,北海道,,札幌市,中央区,
北海道1区,北海道,,札幌市,南区,
北海道1区,北海道,,札幌市,西区,
北海道2区,北海道,,札幌市,北区,
北海道2区,北海道,,札幌市,東区,
北海道3区,北海道,,札幌市,白石区,
北海道3区,北海道,,札幌市,豊平区,
北海道3区,北海道,,札幌市,清田区,
北海道4区,北海道,,札幌市,手稲区,
北海道4区,北海道,,,小樽市,
北海道4区,北海道,後志総合振興局,,,
北海道5区,北海道,,札幌市,厚別区,
北海道5区,北海道,,,江別市,
北海道5区,北海道,,,千歳市,
北海道5区,北海道,,,恵庭市,
北海道5区,北海道,,,北広島市,
北海道5区,北海道,,,石狩市,
北海道5区,北海道,石狩振興局,,,
北海道6区,北海道,,,旭川市,
北海道6区,北海道,,,士別市,
北海道6区,北海道,,,名寄市,
北海道6区,北海道,,,富良野市,
北海道6区,北海道,,,鷹栖町,
北海道6区,北海道,,,東神楽町,
北海道6区,北海道,,,当麻町,
北海道6区,北海道,,,比布町,
北海道6区,北海道,,,愛別町,
北海道6区,北海道,,,上川町,
北海道6区,北海道,,,東川町,
北海道6区,北海道,,,美瑛町,
北海道6区,北海道,,,上富良野町,
北海道6区,北海道,,,中富良野町,
北海道6区,北海道,,,南富良野町,
北海道6区,北海道,,,占冠村,
北海道6区,北海道,,,和寒町,
北海道6区,北海道,,,剣淵町,
北海道6区,北海道,,,下川町,
北海道6区,北海道,,,美深町,
北海道6区,北海道,,,音威子府村,
北海道6区,北海道,,,中川町,
北海道7区,北海道,,,釧路市,
北海道7区,北海道,,,根室市,
北海道7区,北海道,釧路総合振興局,,,
北海道7区,北海道,根室振興局,,,
北海道8区,北海道,,,函館市,
北海道8区,北海道,,,北斗市,
北海道8区,北海道,渡島総合振興局,,,
北海道8区,北海道,檜山振興局,,,
北海道9区,北海道,,,室蘭市,
北海道9区,北海道,,,苫小牧市,
北海道9区,北海道,,,登別市,
北海道9区,北海道,,,伊達市,
北海道9区,北海道,胆振総合振興局,,,
北海道9区,北海道,日高振興局,,,
北海道10区,北海道,,,夕張市,
北海道10区,北海道,,,岩見沢市,
北海道10区,北海道,,,留萌市,
北海道10区,北海道,,,美唄市,
北海道10区,北海道,,,芦別市,
北海道10区,北海道,,,赤平市,
北海道10区,北海道,,,三笠市,
北海道10区,北海道,,,滝川市,
北海道10区,北海道,,,砂川市,
北海道10区,北海道,,,歌志内市,
北海道10区,北海道,,,深川市,
北海道10区,北海道,,,幌加内町,
北海道10区,北海道,,,幌延町,
北海道10区,北海道,空知総合振興局,,,
北海道10区,北海道,留萌振興局,,,
北海道10区,北海道,宗谷総合振興局,,,
北海道11区,北海道,,,帯広市,
北海道11区,北海道,十勝総合振興局,,,
北海道12区,北海道,,,北見市,
北海道12区,北海道,,,網走市,
北海道12区,北海道,,,稚内市,
北海道12区,北海道,,,紋別市,
北海道12区,北海道,,,猿払村,
北海道12区,北海道,,,浜頓別町,
北海道12区,北海道,,,中頓別町,
北海道12区,北海道,,,枝幸町,
北海道12区,北海道,,,豊富町,
北海道12区,北海道,,,礼文町,
北海道12区,北海道,,,利尻町,
北海道12区,北海道,,,利尻富士町,
北海道12区,北海道,オホーツク総合振興局,,,
青森県1区,青森県,,,青森市,本庁管内、横内支所管内、浜館支所管内、奥内支所管内、原別支所管内、後潟支所管内、野内支所管内
青森県1区,青森県,,,五所川原市,
青森県1区,青森県,,東津軽郡,,
青森県1区,青森県,,北津軽郡,,
青森県2区,青森県,,,十和田市,
青森県2区,青森県,,,三沢市,
青森県2区,青森県,,,むつ市,
青森県2区,青森県,,上北郡,,
青森県2区,青森県,,下北郡,,
青森県2区,青森県,,三戸郡,五戸町,
青森県3区,青森県,,,八戸市,
青森県3区,青森県,,三戸郡,三戸町,
青森県3区,青森県,,三戸郡,田子町,
青森県3区,青森県,,三戸郡,南部町,
青森県3区,青森県,,三戸郡,階上町,
青森県3区,青森県,,三戸郡,新郷村,
青森県4区,青森県,,,青森市,第一区に属しない区域
青森県4区,青森県,,,弘前市,
青森県4区,青森県,,,黒石市,
青森県4区,青森県,,,つがる市,
青森県4区,青森県,,,平川市,
青森県4区,青森県,,西津軽郡,,
青森県4区,青森県,,中津軽郡,,
青森県4区,青森県,,南津軽郡,,
岩手県1区,岩手県,,,盛岡市,本庁管内、盛岡市役所青山支所管内、盛岡市役所簗川支所管内、盛岡市役所太田支所管内、盛岡市役所支所管内、盛岡市役所都南総合支所管内
岩手県1区,岩手県,,紫波郡,,
岩手県2区,岩手県,,,盛岡市,第一区に属しない区域
岩手県2区,岩手県,,,宮古市,
岩手県2区,岩手県,,,久慈市,
岩手県2区,岩手県,,,二戸市,
岩手県2区,岩手県,,,八幡平市,
岩手県2区,岩手県,,岩手郡,,
岩手県2区,岩手県,,下閉伊郡,岩泉町,
岩手県2区,岩手県,,下閉伊郡,田野畑村,
岩手県2区,岩手県,,下閉伊郡,普代村,
岩手県2区,岩手県,,九戸郡,,
岩手県2区,岩手県,,二戸郡,,
岩手県3区,岩手県,,,大船渡市,
岩手県3区,岩手県,,,遠野市,
岩手県3区,岩手県,,,一関市,
岩手県3区,岩手県,,,陸前高田市,
岩手県3区,岩手県,,,釜石市,
岩手県3区,岩手県,,西磐井郡,,
岩手県3区,岩手県,,気仙郡,,
岩手県3区,岩手県,,上閉伊郡,,
岩手県3区,岩手県,,下閉伊郡,山田町,
岩手県4区,岩手県,,,花巻市,
岩手県4区,岩手県,,,北上市,
岩手県4区,岩手県,,,奥州市,
岩手県4区,岩手県,,和賀郡,,
岩手県4区,岩手県,,胆沢郡,,
宮城県1区,宮城県,,仙台市,青葉区,
宮城県1区,宮城県,,仙台市,太白区,
宮城県2区,宮城県,,仙台市,宮城野区,
宮城県2区,宮城県,,仙台市,若林区,
宮城県2区,宮城県,,仙台市,泉区,
宮城県3区,宮城県,,,白石市,
宮城県3区,宮城県,,,名取市,
宮城県3区,宮城県,,,角田市,
宮城県3区,宮城県,,,岩沼市,
宮城県3区,宮城県,,刈田郡,,
宮城県3区,宮城県,,柴田郡,,
宮城県3区,宮城県,,伊具郡,,
宮城県3区,宮城県,,亘理郡,,
宮城県4区,宮城県,,,塩竈市,
宮城県4区,宮城県,,,多賀城市,
宮城県4区,宮城県,,宮城郡,,
宮城県4区,宮城県,,黒川郡,,
宮城県4区,宮城県,,加美郡,,
宮城県5区,宮城県,,,石巻市,
宮城県5区,宮城県,,,東松島市,
宮城県5区,宮城県,,,大崎市,大崎市松山総合支所管内、大崎市三本木総合支所管内、大崎市鹿島台総合支所管内、大崎市田尻総合支所管内
宮城県5区,宮城県,,遠田郡,,
宮城県5区,宮城県,,牡鹿郡,,
宮城県6区,宮城県,,,気仙沼市,
宮城県6区,宮城県,,,登米市,
宮城県6区,宮城県,,,栗原市,
宮城県6区,宮城県,,,大崎市,第五区に属しない区域
宮城県6区,宮城県,,本吉郡,,
秋田県1区,秋田県,,,秋田市,
秋田県2区,秋田県,,,能代市,
秋田県2区,秋田県,,,大館市,
秋田県2区,秋田県,,,男鹿市,
秋田県2区,秋田県,,,鹿角市,
秋田県2区,秋田県,,,潟上市,
秋田県2区,秋田県,,,北秋田市,
秋田県2区,秋田県,,鹿角郡,,
秋田県2区,秋田県,,北秋田郡,,
秋田県2区,秋田県,,山本郡,,
秋田県2区,秋田県,,南秋田郡,,
秋田県3区,秋田県,,,横手市,
秋田県3区,秋田県,,,湯沢市,
秋田県3区,秋田県,,,由利本荘市,
秋田県3区,秋田県,,,大仙市,
秋田県3区,秋田県,,,にかほ市,
